LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,KT,PRECTOT,RH2M,T2M,T2M_MAX,T2M_MIN,T2MWET,WS10M
80.59953,28.73021,2018,8,28,240,2018-08-28,0.39,10.61,91.34,25.55,27.78,23.34,23.97,2.37
80.59953,28.73021,2018,8,29,241,2018-08-29,0.44,4.13,82.68,25.38,28.1,23.02,22.15,1.17
80.59953,28.73021,2018,8,30,242,2018-08-30,0.27,17.13,86.39,26.52,30.19,23.3,23.93,1.88
80.59953,28.73021,2018,8,31,243,2018-08-31,0.43,6.07,90.84,24.38,25.14,23.9,22.68,2.3
80.59953,28.73021,2018,9,1,244,2018-09-01,0.55,7.4,83.6,26.24,29.4,23.43,23.11,1.8
80.59953,28.73021,2018,9,2,245,2018-09-02,0.47,5.26,90.34,25.32,27.6,23.24,23.57,1.31
80.59953,28.73021,2018,9,3,246,2018-09-03,0.44,7.38,83.15,26.23,29.58,23.11,23.07,1.28
80.59953,28.73021,2018,9,4,247,2018-09-04,0.41,4.2,86.68,26.01,28.97,23.7,23.57,1.16
80.59953,28.73021,2018,9,5,248,2018-09-05,0.51,2.47,88.03,26.27,29.68,24.08,24.08,1.58
80.59953,28.73021,2018,9,6,249,2018-09-06,0.6,3.2,85.9,26.53,29.36,23.94,23.92,1.28
80.59953,28.73021,2018,9,7,250,2018-09-07,0.49,1.52,87.55,25.99,28.42,23.98,23.7,1.72
80.59953,28.73021,2018,9,8,251,2018-09-08,0.52,0.07,85.86,26.19,29.51,23.67,23.56,2.1
80.59953,28.73021,2018,9,9,252,2018-09-09,0.59,0,86.88,25.69,29.28,23.15,23.31,1.81
80.59953,28.73021,2018,9,10,253,2018-09-10,0.53,1.33,88.13,25.46,29.32,22.28,23.31,2.39
80.59953,28.73021,2018,9,11,254,2018-09-11,0.51,6.17,90.72,25.63,29.27,22.72,23.94,2.71
80.59953,28.73021,2018,9,12,255,2018-09-12,0.35,4.06,89.24,25.71,29.58,22.71,23.74,2.65
80.59953,28.73021,2018,9,13,256,2018-09-13,0.45,1.18,87.83,25.22,28.98,22.62,22.99,2.37
80.59953,28.73021,2018,9,14,257,2018-09-14,0.58,0.6,87.86,25,29.25,21.82,22.79,2.58
80.59953,28.73021,2018,9,15,258,2018-09-15,0.58,0,86.17,24.97,29.39,21.49,22.42,2.23
80.59953,28.73021,2018,9,16,259,2018-09-16,0.59,0.02,85.6,24.7,28.97,21.39,22.05,2.07
80.59953,28.73021,2018,9,17,260,2018-09-17,0.62,0.02,83.07,25,29.35,21.4,21.84,1.44
80.59953,28.73021,2018,9,18,261,2018-09-18,0.66,0,81.6,25.33,29.76,21.75,21.83,1.44
80.59953,28.73021,2018,9,19,262,2018-09-19,0.65,0.23,79.54,25.68,29.89,22.11,21.75,1.49
80.59953,28.73021,2018,9,20,263,2018-09-20,0.64,0.58,81.67,25.76,29.79,21.58,22.29,1.8
80.59953,28.73021,2018,9,21,264,2018-09-21,0.13,15.18,84.45,25.32,29.5,22.41,22.44,1.74
80.59953,28.73021,2018,9,22,265,2018-09-22,0.32,25.35,89.78,23.91,26.66,22.11,22.07,3.3
80.59953,28.73021,2018,9,23,266,2018-09-23,0.22,8.6,86.28,24.03,27.47,21.24,21.52,2.49
80.59953,28.73021,2018,9,24,267,2018-09-24,0.54,18.27,85.48,24.44,28.24,21.46,21.75,2.09
80.59953,28.73021,2018,9,25,268,2018-09-25,0.4,0.23,86.8,24.52,28.6,21.68,22.1,1.67
80.59953,28.73021,2018,9,26,269,2018-09-26,0.51,0.04,85.94,24.94,29.15,21.9,22.35,1.57
80.59953,28.73021,2018,9,27,270,2018-09-27,0.56,0,86.12,24.67,28.85,21.73,22.13,1.64
80.59953,28.73021,2018,9,28,271,2018-09-28,0.57,0,83.4,24.63,28.75,21.59,21.58,1.43
80.59953,28.73021,2018,9,29,272,2018-09-29,0.62,0,80.08,24.39,28.94,21.34,20.66,1.87
80.59953,28.73021,2018,9,30,273,2018-09-30,0.65,0,77.87,24.23,29.08,20.92,20,1.81
80.59953,28.73021,2018,10,1,274,2018-10-01,0.64,0,80.7,24.32,28.8,20.66,20.65,1.43
80.59953,28.73021,2018,10,2,275,2018-10-02,0.66,0,78.43,24.07,28.49,20.35,19.92,1.63
80.59953,28.73021,2018,10,3,276,2018-10-03,0.66,0,72.56,24.07,28.9,19.86,18.67,1.37
80.59953,28.73021,2018,10,4,277,2018-10-04,0.66,0,69.11,23.77,28.88,19.45,17.57,1.95
80.59953,28.73021,2018,10,5,278,2018-10-05,0.67,0,66.79,23.28,28.2,18.54,16.57,1.75
80.59953,28.73021,2018,10,6,279,2018-10-06,0.67,0,70.01,22.84,28.08,18.1,16.9,1.7
80.59953,28.73021,2018,10,7,280,2018-10-07,0.66,0,71.24,22.6,27.57,17.99,16.98,1.66
80.59953,28.73021,2018,10,8,281,2018-10-08,0.67,0,69.31,22.3,27.26,16.98,16.24,1.75
80.59953,28.73021,2018,10,9,282,2018-10-09,0.66,0,71.62,22.59,27.66,17.61,17.05,1.78
80.59953,28.73021,2018,10,10,283,2018-10-10,0.63,0.05,75.61,22.54,27.69,18.26,17.89,1.92
80.59953,28.73021,2018,10,11,284,2018-10-11,0.61,2.18,76.98,22.66,26.58,19.38,18.31,1.61
80.59953,28.73021,2018,10,12,285,2018-10-12,0.6,0,77.51,22.27,26.43,19.01,18.02,1.52
80.59953,28.73021,2018,10,13,286,2018-10-13,0.64,0,77.68,21.76,26.48,18.47,17.57,1.7
80.59953,28.73021,2018,10,14,287,2018-10-14,0.67,0,73.13,21.19,26.34,17.55,16.04,1.97
80.59953,28.73021,2018,10,15,288,2018-10-15,0.67,0,72.99,21,26.38,16.69,15.83,1.7
80.59953,28.73021,2018,10,16,289,2018-10-16,0.57,0,60.76,21.64,27.26,16.45,13.51,1.84
80.59953,28.73021,2018,10,17,290,2018-10-17,0.66,0,60.46,21.7,28,16.33,13.46,1.91
80.59953,28.73021,2018,10,18,291,2018-10-18,0.67,0,61.85,22.07,27.07,17.35,14.21,1.84
80.59953,28.73021,2018,10,19,292,2018-10-19,0.66,0,60.31,21.72,28.44,16.06,13.51,2.05
80.59953,28.73021,2018,10,20,293,2018-10-20,0.67,0,57.61,21.36,27.58,16.85,12.48,2.19
80.59953,28.73021,2018,10,21,294,2018-10-21,0.64,0,55.85,20.78,27.53,15.55,11.41,2.31
80.59953,28.73021,2018,10,22,295,2018-10-22,0.68,0,52.8,20.91,27.65,15.55,10.72,1.91
80.59953,28.73021,2018,10,23,296,2018-10-23,0.65,0,55.76,20.29,26.34,14.78,10.97,1.69
80.59953,28.73021,2018,10,24,297,2018-10-24,0.67,0,60,19.7,25.75,14.47,11.56,1.75
80.59953,28.73021,2018,10,25,298,2018-10-25,0.68,0,57.47,19.46,25.79,13.33,10.72,1.87
80.59953,28.73021,2018,10,26,299,2018-10-26,0.67,0,55.73,19.93,26.65,13.78,10.65,1.91
80.59953,28.73021,2018,10,27,300,2018-10-27,0.66,0,56.37,20.4,27.03,14.45,11.29,1.81
80.59953,28.73021,2018,10,28,301,2018-10-28,0.67,0,54.54,20.89,27.36,14.91,11.29,1.85
80.59953,28.73021,2018,10,29,302,2018-10-29,0.67,0,60.81,20.66,27.22,15.93,12.69,2.03
80.59953,28.73021,2018,10,30,303,2018-10-30,0.66,0,62.61,21,27.54,16,13.48,1.8
80.59953,28.73021,2018,10,31,304,2018-10-31,0.67,0,57.4,21.31,27.58,16.42,12.4,1.76
80.59953,28.73021,2018,11,1,305,2018-11-01,0.68,0,53.25,21.64,28.14,16.8,11.55,1.78
80.59953,28.73021,2018,11,2,306,2018-11-02,0.65,0,55.2,20.71,26.8,16.52,11.22,1.73
80.59953,28.73021,2018,11,3,307,2018-11-03,0.63,5.67,61.72,20.27,25.99,15.23,12.49,1.83
80.59953,28.73021,2018,11,4,308,2018-11-04,0.63,0.14,62.08,19.66,26.43,14.54,12.01,2.17
80.59953,28.73021,2018,11,5,309,2018-11-05,0.66,0,61.4,18.94,25.98,14.06,11.03,2.1
80.59953,28.73021,2018,11,6,310,2018-11-06,0.68,0,62.49,18.25,25.09,13.66,10.66,1.88
80.59953,28.73021,2018,11,7,311,2018-11-07,0.68,0,60.89,17.89,24,12.77,10.04,1.58
80.59953,28.73021,2018,11,8,312,2018-11-08,0.67,0,62.53,18.33,24.61,13.86,10.96,1.8
80.59953,28.73021,2018,11,9,313,2018-11-09,0.66,0,63.28,18.91,24.94,15.14,11.71,1.74
80.59953,28.73021,2018,11,10,314,2018-11-10,0.66,0,65.15,18.57,24.84,14.74,11.83,1.66
80.59953,28.73021,2018,11,11,315,2018-11-11,0.64,0,58.57,18.35,24.32,14.78,10.01,1.65
80.59953,28.73021,2018,11,12,316,2018-11-12,0.66,0,57.46,18.36,24.75,13.9,9.7,1.74
80.59953,28.73021,2018,11,13,317,2018-11-13,0.55,0.11,59.44,18.87,25,14.42,10.69,1.61
80.59953,28.73021,2018,11,14,318,2018-11-14,0.53,0.04,61.21,18.67,25.1,14.37,10.99,1.98
80.59953,28.73021,2018,11,15,319,2018-11-15,0.65,0,62.8,18.14,25.48,13.55,10.82,2.66
80.59953,28.73021,2018,11,16,320,2018-11-16,0.66,0,62.39,17.37,23.86,12.64,10.02,1.76
80.59953,28.73021,2018,11,17,321,2018-11-17,0.66,0,59.88,16.89,23.73,12.06,8.98,1.81
80.59953,28.73021,2018,11,18,322,2018-11-18,0.63,0,56.99,17.18,23.93,12.02,8.53,1.76
80.59953,28.73021,2018,11,19,323,2018-11-19,0.38,0,59.37,17.68,23.9,13.73,9.6,1.97
80.59953,28.73021,2018,11,20,324,2018-11-20,0.66,0,56.61,17.91,24.48,13.89,9.03,2.15
80.59953,28.73021,2018,11,21,325,2018-11-21,0.66,0,56.88,17.62,24.58,12.42,8.82,1.69
80.59953,28.73021,2018,11,22,326,2018-11-22,0.64,0,57.45,17.76,24.32,13.62,9.17,1.57
80.59953,28.73021,2018,11,23,327,2018-11-23,0.66,0,55.67,17.88,25.24,13.58,8.79,1.99
80.59953,28.73021,2018,11,24,328,2018-11-24,0.67,0,55.63,16.91,23.77,12.38,7.86,1.52
80.59953,28.73021,2018,11,25,329,2018-11-25,0.64,0,55.99,18,25,12.72,9,1.66
80.59953,28.73021,2018,11,26,330,2018-11-26,0.64,0,58.37,18.72,25.89,14.03,10.32,1.92
80.59953,28.73021,2018,11,27,331,2018-11-27,0.61,0,59.86,18.85,24.11,14.31,10.82,1.36
80.59953,28.73021,2018,11,28,332,2018-11-28,0.44,0,66.11,18.39,23.77,15.17,11.86,1.56
80.59953,28.73021,2018,11,29,333,2018-11-29,0.63,0,62.1,18.49,24.95,14.66,11.01,1.54
80.59953,28.73021,2018,11,30,334,2018-11-30,0.6,0,60.26,17.7,23.82,14.1,9.84,1.47
80.59953,28.73021,2018,12,1,335,2018-12-01,0.62,0,58.94,16.83,23.45,12.27,8.68,1.58
80.59953,28.73021,2018,12,2,336,2018-12-02,0.62,0,61.6,16.44,22.66,12.44,9.01,1.7
80.59953,28.73021,2018,12,3,337,2018-12-03,0.64,0,57.9,16.45,22.99,12.1,8.1,1.62
80.59953,28.73021,2018,12,4,338,2018-12-04,0.62,0,57.06,16.5,22.62,13.02,7.94,1.71
80.59953,28.73021,2018,12,5,339,2018-12-05,0.63,0,57.31,15.91,22.46,12.46,7.44,1.58
80.59953,28.73021,2018,12,6,340,2018-12-06,0.64,0,58.7,15.37,22.19,11.47,7.31,1.76
80.59953,28.73021,2018,12,7,341,2018-12-07,0.65,0,58.12,15.03,22.57,10.43,6.84,1.9
80.59953,28.73021,2018,12,8,342,2018-12-08,0.65,0,55,14.99,21.59,10.46,5.99,1.77
80.59953,28.73021,2018,12,9,343,2018-12-09,0.65,0,54.51,15.21,22.21,10.94,6.05,1.59
80.59953,28.73021,2018,12,10,344,2018-12-10,0.65,0,54.95,15.08,21.87,10.42,6.05,1.95
80.59953,28.73021,2018,12,11,345,2018-12-11,0.63,0,52.07,15.19,21.97,10.28,5.39,1.92
80.59953,28.73021,2018,12,12,346,2018-12-12,0.23,0.9,57.06,15.23,21.09,11.54,6.63,1.59
80.59953,28.73021,2018,12,13,347,2018-12-13,0.5,0.56,69.78,14.06,19.78,10.31,8.56,1.7
80.59953,28.73021,2018,12,14,348,2018-12-14,0.64,0.03,58.67,13.43,21.01,8.62,5.38,2.11
80.59953,28.73021,2018,12,15,349,2018-12-15,0.66,0,48.59,14.31,22.15,9.68,3.42,1.84
80.59953,28.73021,2018,12,16,350,2018-12-16,0.66,0,46.81,14.62,22.79,9.43,3.21,1.77
80.59953,28.73021,2018,12,17,351,2018-12-17,0.49,0,44.52,15.08,23.01,10.25,2.74,1.83
80.59953,28.73021,2018,12,18,352,2018-12-18,0.65,0,46.66,14.9,22.43,10.32,3.46,2.05
80.59953,28.73021,2018,12,19,353,2018-12-19,0.66,0,46.92,13.91,21.13,9.77,2.68,1.46
80.59953,28.73021,2018,12,20,354,2018-12-20,0.65,0,47.02,14.15,22.09,10,2.93,1.66
80.59953,28.73021,2018,12,21,355,2018-12-21,0.65,0,46.61,13.17,20.68,8.88,1.87,1.61
80.59953,28.73021,2018,12,22,356,2018-12-22,0.64,0,43.58,13.21,20.22,9.07,0.96,1.35
80.59953,28.73021,2018,12,23,357,2018-12-23,0.65,0,46.02,13.57,21.34,9.43,2.04,1.63
80.59953,28.73021,2018,12,24,358,2018-12-24,0.65,0,46.97,13.8,21.97,9.69,2.55,1.91
80.59953,28.73021,2018,12,25,359,2018-12-25,0.66,0,46.33,12.81,20.39,8.47,1.51,1.84
80.59953,28.73021,2018,12,26,360,2018-12-26,0.63,0,47.9,12.19,19.83,8.02,1.39,1.75
80.59953,28.73021,2018,12,27,361,2018-12-27,0.66,0,48.17,10.62,18.1,6.14,0.12,2.36
80.59953,28.73021,2018,12,28,362,2018-12-28,0.66,0,45.44,10.44,19.03,4.77,-0.88,1.79
80.59953,28.73021,2018,12,29,363,2018-12-29,0.64,0,39.92,11.55,19.02,6.59,-1.76,1.62
80.59953,28.73021,2018,12,30,364,2018-12-30,0.66,0,39.47,12.78,20.43,8.73,-0.74,1.59
80.59953,28.73021,2018,12,31,365,2018-12-31,0.66,0,39.93,13.55,21.49,8.92,0.11,1.75
80.59953,28.73021,2019,1,1,1,2019-01-01,0.63,0,42.77,14.01,20.98,9.55,1.48,1.66
80.59953,28.73021,2019,1,2,2,2019-01-02,0.62,0,47.74,13.27,20.5,9.83,2.37,1.5
80.59953,28.73021,2019,1,3,3,2019-01-03,0.65,0,49.44,12.59,20.37,8.3,2.24,2.03
80.59953,28.73021,2019,1,4,4,2019-01-04,0.57,0,47.16,12.89,20.14,7.42,1.78,1.67
80.59953,28.73021,2019,1,5,5,2019-01-05,0.61,0,45.98,13.87,20.58,9.82,2.4,2.09
80.59953,28.73021,2019,1,6,6,2019-01-06,0.31,0.87,54.28,13.23,19.97,9.15,4.07,2.77
80.59953,28.73021,2019,1,7,7,2019-01-07,0.61,0.72,61.72,12.49,19.47,8.37,5.26,1.97
80.59953,28.73021,2019,1,8,8,2019-01-08,0.63,0,50.14,12.79,21,7.59,2.51,2.19
80.59953,28.73021,2019,1,9,9,2019-01-09,0.64,0,51.35,13.45,21.44,8.41,3.59,1.84
80.59953,28.73021,2019,1,10,10,2019-01-10,0.58,0,51.13,13.52,20.97,8.66,3.57,1.72
80.59953,28.73021,2019,1,11,11,2019-01-11,0.61,0,55.72,13.33,19.94,9.36,4.65,1.97
80.59953,28.73021,2019,1,12,12,2019-01-12,0.63,0,54.14,13.8,21.11,8.85,4.58,1.92
80.59953,28.73021,2019,1,13,13,2019-01-13,0.57,0.03,55.77,13.74,20.74,9.45,5.01,1.81
80.59953,28.73021,2019,1,14,14,2019-01-14,0.67,0,48.4,13.12,21.42,8.39,2.43,2.17
80.59953,28.73021,2019,1,15,15,2019-01-15,0.59,0,40.98,12.85,21.31,7.1,-0.16,1.54
80.59953,28.73021,2019,1,16,16,2019-01-16,0.51,0,40.57,14.23,21.92,8.92,0.92,1.77
80.59953,28.73021,2019,1,17,17,2019-01-17,0.65,0,42.04,14.61,22.24,9.94,1.83,1.97
80.59953,28.73021,2019,1,18,18,2019-01-18,0.66,0,44.72,14.38,22.86,9.08,2.47,2.19
80.59953,28.73021,2019,1,19,19,2019-01-19,0.64,0,42.44,15.12,22.52,10.46,2.4,1.86
80.59953,28.73021,2019,1,20,20,2019-01-20,0.64,0,42.58,16.5,23.87,11.54,3.66,1.71
80.59953,28.73021,2019,1,21,21,2019-01-21,0.5,3.75,51.36,15.63,21.45,12.24,5.52,2.01
80.59953,28.73021,2019,1,22,22,2019-01-22,0.41,5.29,68.08,13.47,17.97,10.67,7.66,3.56
80.59953,28.73021,2019,1,23,23,2019-01-23,0.35,2.65,69,13.72,18.43,11.1,8.1,2.75
80.59953,28.73021,2019,1,24,24,2019-01-24,0.64,3.16,56.75,14.46,21.7,9.75,5.82,1.62
80.59953,28.73021,2019,1,25,25,2019-01-25,0.15,20.85,77.29,12.65,18.4,9.86,8.52,1.96
80.59953,28.73021,2019,1,26,26,2019-01-26,0.57,0.74,71.22,12.01,17.75,7.21,6.72,1.4
80.59953,28.73021,2019,1,27,27,2019-01-27,0.6,0.18,62.02,12.59,18.63,9.15,5.44,2.06
80.59953,28.73021,2019,1,28,28,2019-01-28,0.65,0.09,56.9,11.68,19.21,6.24,3.37,1.91
80.59953,28.73021,2019,1,29,29,2019-01-29,0.68,0,44.35,11.61,20.25,4.88,-0.24,2.52
80.59953,28.73021,2019,1,30,30,2019-01-30,0.65,0,38.65,13.19,20.6,6.93,-0.72,1.66
80.59953,28.73021,2019,1,31,31,2019-01-31,0.58,0,42.78,14.73,22.7,9.77,2.17,2.48
80.59953,28.73021,2019,2,1,32,2019-02-01,0.63,0,42.21,15.17,21.93,9.76,2.38,2.11
80.59953,28.73021,2019,2,2,33,2019-02-02,0.67,0,43.83,15.03,23.74,9.13,2.75,2.44
80.59953,28.73021,2019,2,3,34,2019-02-03,0.54,0,44.42,14.89,23.59,8.3,2.69,2.36
80.59953,28.73021,2019,2,4,35,2019-02-04,0.5,0,40.93,15.58,24.66,9.32,2.11,2.13
80.59953,28.73021,2019,2,5,36,2019-02-05,0.44,0.33,42.04,16.33,24.8,10.48,3.14,2.48
80.59953,28.73021,2019,2,6,37,2019-02-06,0.35,5.22,60.89,14.96,21.49,11.6,7.11,2.56
80.59953,28.73021,2019,2,7,38,2019-02-07,0.19,18.97,80.06,14.15,19.05,11.61,10.64,4.07
80.59953,28.73021,2019,2,8,39,2019-02-08,0.46,11,73.98,14.31,20.4,9.35,9.5,2.96
80.59953,28.73021,2019,2,9,40,2019-02-09,0.66,0.13,55.57,12.59,19.38,7.75,3.87,1.79
80.59953,28.73021,2019,2,10,41,2019-02-10,0.58,0.15,52.44,12.72,19.26,6.97,3.05,1.7
80.59953,28.73021,2019,2,11,42,2019-02-11,0.61,0,47.58,15.29,22.57,10.38,4.15,1.82
80.59953,28.73021,2019,2,12,43,2019-02-12,0.58,0,46.73,15.72,21.68,11.48,4.27,1.86
80.59953,28.73021,2019,2,13,44,2019-02-13,0.52,0,45.97,17.43,24.08,12.24,5.54,1.97
80.59953,28.73021,2019,2,14,45,2019-02-14,0.11,5.58,54.24,17.5,23.92,13.44,8.01,1.66
80.59953,28.73021,2019,2,15,46,2019-02-15,0.44,22.4,75.94,15.91,21.35,12.25,11.47,2.59
80.59953,28.73021,2019,2,16,47,2019-02-16,0.56,2.78,71.34,15.15,21.4,10.96,9.91,1.89
80.59953,28.73021,2019,2,17,48,2019-02-17,0.57,0.01,59.15,14.18,22.4,7.6,6.06,2.58
80.59953,28.73021,2019,2,18,49,2019-02-18,0.67,4.23,52.51,16.33,23.88,10.67,6.47,2.38
80.59953,28.73021,2019,2,19,50,2019-02-19,0.61,0.5,56.08,16.37,23.24,10.82,7.55,2.22
80.59953,28.73021,2019,2,20,51,2019-02-20,0.35,0.18,48.4,16.46,23.11,9.92,5.39,2.43
80.59953,28.73021,2019,2,21,52,2019-02-21,0.5,2.96,54.34,19.16,27.26,12.37,9.59,2.47
80.59953,28.73021,2019,2,22,53,2019-02-22,0.64,0.93,57.01,20.03,27.56,14.5,11.19,2.26
80.59953,28.73021,2019,2,23,54,2019-02-23,0.68,0,55.32,17.88,25.14,12.78,8.65,2.42
80.59953,28.73021,2019,2,24,55,2019-02-24,0.42,0.61,50.57,16.48,22.87,10.78,6.03,2.24
80.59953,28.73021,2019,2,25,56,2019-02-25,0.68,3.76,47.06,15.7,23.22,8.78,4.36,2.26
80.59953,28.73021,2019,2,26,57,2019-02-26,0.47,5.98,51.59,15.21,21.55,10.06,5.22,1.94
80.59953,28.73021,2019,2,27,58,2019-02-27,0.39,20.98,75.27,11.05,15.76,8.03,6.77,2.58
80.59953,28.73021,2019,2,28,59,2019-02-28,0.69,0.41,59.14,11.78,19.31,5.75,3.92,2.47
80.59953,28.73021,2019,3,1,60,2019-03-01,0.69,0.05,45.57,13.63,21.49,6.02,1.94,2.04
80.59953,28.73021,2019,3,2,61,2019-03-02,0.26,3.98,51.55,15.05,22.31,9.29,4.84,1.78
80.59953,28.73021,2019,3,3,62,2019-03-03,0.45,2.03,63.92,16.22,23.09,11.21,9.33,1.95
80.59953,28.73021,2019,3,4,63,2019-03-04,0.66,2.68,57.99,17.08,24.39,10.69,8.56,2.41
80.59953,28.73021,2019,3,5,64,2019-03-05,0.66,1.26,56.67,16.69,23.55,11.6,7.94,2.37
80.59953,28.73021,2019,3,6,65,2019-03-06,0.68,0.01,52.75,16.19,23.43,10.62,6.46,2.24
80.59953,28.73021,2019,3,7,66,2019-03-07,0.68,0.07,50.64,16.76,23.93,10.7,6.4,2.34
80.59953,28.73021,2019,3,8,67,2019-03-08,0.68,0,47.03,17.31,25.68,10.68,5.85,2.87
80.59953,28.73021,2019,3,9,68,2019-03-09,0.66,0,44,18.58,27.02,11.5,5.96,3.27
80.59953,28.73021,2019,3,10,69,2019-03-10,0.69,0.01,41.75,18.37,26.21,11.77,5.07,2.47
80.59953,28.73021,2019,3,11,70,2019-03-11,0.68,0.14,36.43,19.51,27.71,11.22,4.13,1.95
80.59953,28.73021,2019,3,12,71,2019-03-12,0.56,0.29,43,19.71,28.48,11.76,6.63,2.48
80.59953,28.73021,2019,3,13,72,2019-03-13,0.49,0.43,41.98,20.59,27.85,15.77,7.07,2.15
80.59953,28.73021,2019,3,14,73,2019-03-14,0.67,0.7,44.76,20.73,29.1,13.01,8.18,2.46
80.59953,28.73021,2019,3,15,74,2019-03-15,0.67,0.4,45.63,20.02,28.49,13.29,7.83,2.6
80.59953,28.73021,2019,3,16,75,2019-03-16,0.68,0,41.34,19.79,27.74,13.1,6.19,2.29
80.59953,28.73021,2019,3,17,76,2019-03-17,0.67,0.03,43.42,19.83,26.4,13.93,6.97,1.74
80.59953,28.73021,2019,3,18,77,2019-03-18,0.68,0.12,42.78,19.86,27.89,12,6.77,2.28
80.59953,28.73021,2019,3,19,78,2019-03-19,0.68,0.04,41.03,20.64,28.27,15.22,6.87,2.65
80.59953,28.73021,2019,3,20,79,2019-03-20,0.67,0.62,40.18,21.33,30.28,12.88,7.13,2.73
80.59953,28.73021,2019,3,21,80,2019-03-21,0.63,0,38.8,22.07,30.44,14.05,7.27,2.47
80.59953,28.73021,2019,3,22,81,2019-03-22,0.69,0,36.66,21.57,29.85,14.89,6.04,3.12
80.59953,28.73021,2019,3,23,82,2019-03-23,0.7,0,34.09,21.39,30.82,13.24,4.82,2.77
80.59953,28.73021,2019,3,24,83,2019-03-24,0.68,0,34.85,22.64,32.22,14.32,6.16,3.05
80.59953,28.73021,2019,3,25,84,2019-03-25,0.55,1.04,48.74,21.53,27.19,16.17,10.17,2.41
80.59953,28.73021,2019,3,26,85,2019-03-26,0.66,0.79,46.61,21.76,29.03,16.36,9.75,2.46
80.59953,28.73021,2019,3,27,86,2019-03-27,0.68,0.02,41.12,22.58,30.7,14.63,8.59,2.02
80.59953,28.73021,2019,3,28,87,2019-03-28,0.67,0,39.57,23.71,31.08,16.48,9.05,1.78
80.59953,28.73021,2019,3,29,88,2019-03-29,0.67,0.01,40.12,25.32,33.31,17.09,10.69,2.44
80.59953,28.73021,2019,3,30,89,2019-03-30,0.68,0.12,36.58,26.15,35.5,17.92,10.02,2.57
80.59953,28.73021,2019,3,31,90,2019-03-31,0.69,0.02,29.77,25.44,35.22,16.86,6.3,3.42
80.59953,28.73021,2019,4,1,91,2019-04-01,0.68,1.7,29.78,24.45,32.87,16.61,5.52,2.38
80.59953,28.73021,2019,4,2,92,2019-04-02,0.67,2.61,33.83,23.9,32.69,15.53,6.8,2.32
80.59953,28.73021,2019,4,3,93,2019-04-03,0.68,0.1,30.89,25.2,33.56,16.14,6.7,2.23
80.59953,28.73021,2019,4,4,94,2019-04-04,0.66,0,34.44,25.33,32.95,17.38,8.44,2.12
80.59953,28.73021,2019,4,5,95,2019-04-05,0.66,0.18,38.23,25.82,33.54,17.92,10.41,2.48
80.59953,28.73021,2019,4,6,96,2019-04-06,0.64,3.15,42.83,26.04,33.53,19.58,12.32,2.59
80.59953,28.73021,2019,4,7,97,2019-04-07,0.65,0.62,43.77,25.84,32.45,19.41,12.5,2.27
80.59953,28.73021,2019,4,8,98,2019-04-08,0.64,2.37,40.98,26.14,32.77,20.48,11.75,1.75
80.59953,28.73021,2019,4,9,99,2019-04-09,0.68,0.11,34.99,26.42,34.33,18.64,9.6,2.21
80.59953,28.73021,2019,4,10,100,2019-04-10,0.67,0,32.33,26.98,34.69,18.13,8.92,2.14
80.59953,28.73021,2019,4,11,101,2019-04-11,0.67,0,32.84,27.4,35.44,18.93,9.53,2.24
80.59953,28.73021,2019,4,12,102,2019-04-12,0.67,0,33.54,27.95,35.97,19.9,10.3,2.21
80.59953,28.73021,2019,4,13,103,2019-04-13,0.67,0,32.82,28.45,36.98,20.4,10.46,2.87
80.59953,28.73021,2019,4,14,104,2019-04-14,0.68,0,26.86,29.28,38.58,20.56,7.97,3.51
80.59953,28.73021,2019,4,15,105,2019-04-15,0.68,0,24.83,30.12,38.67,21.6,7.69,2.57
80.59953,28.73021,2019,4,16,106,2019-04-16,0.1,4.4,43.39,25.63,32.5,21.22,11.92,3.01
80.59953,28.73021,2019,4,17,107,2019-04-17,0.29,7.39,59.92,22.63,27.5,18.64,14.32,2.07
80.59953,28.73021,2019,4,18,108,2019-04-18,0.55,0.82,52.72,23.24,29.21,17.33,12.89,1.93
80.59953,28.73021,2019,4,19,109,2019-04-19,0.67,0.27,42.62,24.63,31.93,17.69,10.99,2.2
80.59953,28.73021,2019,4,20,110,2019-04-20,0.66,0.15,40.21,25.47,32.7,18.51,10.89,2.08
80.59953,28.73021,2019,4,21,111,2019-04-21,0.67,2.62,39.22,26.64,33.06,19.81,11.54,1.77
80.59953,28.73021,2019,4,22,112,2019-04-22,0.67,1.14,40.4,26.42,33.14,19.4,11.78,2.01
80.59953,28.73021,2019,4,23,113,2019-04-23,0.66,0.01,40.93,26.84,34.03,19.47,12.4,2.62
80.59953,28.73021,2019,4,24,114,2019-04-24,0.65,0.42,40.51,28.34,35.76,20.72,13.58,2.17
80.59953,28.73021,2019,4,25,115,2019-04-25,0.65,0.12,37,29.69,37.47,21.48,13.36,2.44
80.59953,28.73021,2019,4,26,116,2019-04-26,0.68,0.01,27.94,30.72,39.3,22.75,9.93,2.95
80.59953,28.73021,2019,4,27,117,2019-04-27,0.71,0.01,22.5,30.65,39.76,22.55,6.45,2.73
80.59953,28.73021,2019,4,28,118,2019-04-28,0.71,0,19.07,30.47,40.05,21.19,3.99,3.02
80.59953,28.73021,2019,4,29,119,2019-04-29,0.7,0.01,17.8,31.09,39.93,23.06,3.54,2.32
